id,complaint_id,layer_number,from_account,from_bank,to_account,to_bank,amount,utr
HOP-70801613,2026/NCRP/381422,1,40088884642,HDFC Bank,26642200100,HDFC Bank,28000.0,UTR768170801613
HOP-26003861,2026/NCRP/381422,2,26642200100,HDFC Bank,97000232664,Axis Bank,26600.0,UTR445626003861
HOP-12005722,2026/NCRP/803734,1,58094159402,ICICI Bank,58636798023,State Bank of India,76500.0,UTR975612005722
HOP-89839457,2026/NCRP/803734,2,58636798023,State Bank of India,79837141518,Kotak Mahindra Bank,72700.0,UTR332789839457
HOP-95290929,2026/NCRP/472693,1,20578605146,Bank of Baroda,89012845367,HDFC Bank,85800.0,UTR497495290929
HOP-52240441,2026/NCRP/472693,2,89012845367,HDFC Bank,45966938121,HDFC Bank,81500.0,UTR118052240441
HOP-23683350,2026/NCRP/322189,1,53680154733,State Bank of India,53532145753,ICICI Bank,302000.0,UTR926723683350
HOP-75009596,2026/NCRP/322189,2,53532145753,ICICI Bank,94428866973,India Post Payments Bank,286900.0,UTR274375009596
HOP-23393385,2026/NCRP/322189,3,94428866973,India Post Payments Bank,26214715481,Airtel Payments Bank,272600.0,UTR348823393385
HOP-95635139,2026/NCRP/579557,1,64092972988,Axis Bank,97037715690,HDFC Bank,1497400.0,UTR780095635139
HOP-54474816,2026/NCRP/579557,2,97037715690,HDFC Bank,85983690504,State Bank of India,1422500.0,UTR228554474816
HOP-16555128,2026/NCRP/579557,3,85983690504,State Bank of India,22566172077,Airtel Payments Bank,1351400.0,UTR262716555128
HOP-64612425,2026/NCRP/631026,1,97645278445,State Bank of India,30688477830,Bank of Baroda,302500.0,UTR897064612425
HOP-04973103,2026/NCRP/631026,2,30688477830,Bank of Baroda,46655586771,ICICI Bank,287400.0,UTR151904973103
HOP-48817981,2026/NCRP/631026,3,46655586771,ICICI Bank,40540515974,India Post Payments Bank,273000.0,UTR917748817981
HOP-22366727,2026/NCRP/165235,1,57132376527,Bank of Baroda,75100055394,Axis Bank,2384100.0,UTR986922366727
HOP-57785768,2026/NCRP/165235,2,75100055394,Axis Bank,17141484699,Bank of Baroda,2264900.0,UTR164357785768
HOP-15809482,2026/NCRP/165235,3,17141484699,Bank of Baroda,59130862076,Airtel Payments Bank,2151700.0,UTR830515809482
HOP-67013948,2026/NCRP/408444,1,18766516930,State Bank of India,23715672149,Axis Bank,118700.0,UTR421067013948
HOP-11582844,2026/NCRP/408444,2,23715672149,Axis Bank,71923135764,ICICI Bank,112800.0,UTR323811582844
HOP-87251508,2026/NCRP/420193,1,72535466295,Bank of Baroda,25036723342,State Bank of India,89400.0,UTR718087251508
HOP-04818024,2026/NCRP/420193,2,25036723342,State Bank of India,29192987747,State Bank of India,84900.0,UTR226604818024
HOP-35715429,2026/NCRP/653702,1,72021405743,HDFC Bank,61419705112,Fino Payments Bank,31700.0,UTR537235715429
HOP-34361213,2026/NCRP/653702,2,61419705112,Fino Payments Bank,12126838436,HDFC Bank,30100.0,UTR588734361213
HOP-50763156,2026/NCRP/769096,1,77713226899,State Bank of India,26896006598,Kotak Mahindra Bank,290400.0,UTR180350763156
HOP-35680501,2026/NCRP/769096,2,26896006598,Kotak Mahindra Bank,71726239229,Bank of Baroda,275900.0,UTR838935680501
HOP-97518890,2026/NCRP/769096,3,71726239229,Bank of Baroda,43751978401,HDFC Bank,262100.0,UTR729797518890
HOP-75993905,2026/NCRP/404916,1,86016820327,ICICI Bank,83847706012,Bank of Baroda,160000.0,UTR208275993905
HOP-19328575,2026/NCRP/404916,2,83847706012,Bank of Baroda,54453032483,Punjab National Bank,152000.0,UTR210119328575
HOP-43004088,2026/NCRP/892165,1,39638508034,State Bank of India,85300809676,India Post Payments Bank,223700.0,UTR875543004088
HOP-68745479,2026/NCRP/892165,2,85300809676,India Post Payments Bank,63043020251,HDFC Bank,212500.0,UTR791668745479
HOP-51587335,2026/NCRP/892165,3,63043020251,HDFC Bank,81321428827,Bank of Baroda,201900.0,UTR513051587335
HOP-18578334,2026/NCRP/203251,1,25160816465,Axis Bank,26052167167,State Bank of India,3820800.0,UTR721118578334
HOP-97346891,2026/NCRP/203251,2,26052167167,State Bank of India,29255973229,Axis Bank,3629800.0,UTR819197346891
HOP-95629069,2026/NCRP/203251,3,29255973229,Axis Bank,29391024325,HDFC Bank,3448300.0,UTR582995629069
HOP-87555312,2026/NCRP/689680,1,23404346587,Bank of Baroda,12342497386,State Bank of India,73800.0,UTR629987555312
HOP-28601671,2026/NCRP/689680,2,12342497386,State Bank of India,16745200363,Airtel Payments Bank,70100.0,UTR914728601671
HOP-36993821,2026/NCRP/645471,1,33835256843,Axis Bank,76141794879,ICICI Bank,71800.0,UTR989036993821
HOP-41463173,2026/NCRP/645471,2,76141794879,ICICI Bank,21392148605,Airtel Payments Bank,68200.0,UTR614041463173
HOP-94875813,2026/NCRP/702887,1,21569339261,ICICI Bank,47013185245,Axis Bank,415400.0,UTR750694875813
HOP-51406236,2026/NCRP/702887,2,47013185245,Axis Bank,83953605473,Fino Payments Bank,394600.0,UTR968651406236
HOP-44123528,2026/NCRP/702887,3,83953605473,Fino Payments Bank,26262127485,Bank of Baroda,374900.0,UTR742044123528
HOP-51155854,2026/NCRP/826519,1,62262647224,State Bank of India,38990933484,ICICI Bank,16600.0,UTR255251155854
HOP-45023044,2026/NCRP/826519,2,38990933484,ICICI Bank,43038885010,Axis Bank,15800.0,UTR136545023044
HOP-18129581,2026/NCRP/385205,1,51946336676,Punjab National Bank,22839954729,India Post Payments Bank,39900.0,UTR695018129581
HOP-17527805,2026/NCRP/385205,2,22839954729,India Post Payments Bank,66625639700,Axis Bank,37900.0,UTR340617527805
HOP-76039434,2026/NCRP/841553,1,11495150966,Axis Bank,20032747846,India Post Payments Bank,74700.0,UTR354676039434
HOP-78223998,2026/NCRP/841553,2,20032747846,India Post Payments Bank,61681945332,India Post Payments Bank,71000.0,UTR173478223998
HOP-72322608,2026/NCRP/891387,1,11527460419,ICICI Bank,10672149461,Fino Payments Bank,525700.0,UTR250572322608
HOP-28017573,2026/NCRP/891387,2,10672149461,Fino Payments Bank,24328869920,India Post Payments Bank,499400.0,UTR166628017573
HOP-07060250,2026/NCRP/891387,3,24328869920,India Post Payments Bank,60932527040,Punjab National Bank,474400.0,UTR880707060250
HOP-99000583,2026/NCRP/303157,1,77769066026,HDFC Bank,53336485317,Fino Payments Bank,359800.0,UTR879799000583
HOP-39592241,2026/NCRP/303157,2,53336485317,Fino Payments Bank,98907693949,State Bank of India,341800.0,UTR875739592241
HOP-94109004,2026/NCRP/303157,3,98907693949,State Bank of India,88496259586,India Post Payments Bank,324700.0,UTR209694109004
HOP-73867352,2026/NCRP/905583,1,24324940198,ICICI Bank,93001500446,HDFC Bank,3861500.0,UTR822273867352
HOP-51380600,2026/NCRP/905583,2,93001500446,HDFC Bank,33981763229,State Bank of India,3668400.0,UTR161551380600
HOP-17284701,2026/NCRP/905583,3,33981763229,State Bank of India,95829727699,ICICI Bank,3485000.0,UTR565517284701
HOP-63326240,2026/NCRP/164002,1,90293775300,HDFC Bank,75445269995,Bank of Baroda,53100.0,UTR441063326240
HOP-90006720,2026/NCRP/164002,2,75445269995,Bank of Baroda,56090561723,India Post Payments Bank,50400.0,UTR100490006720
HOP-79605384,2026/NCRP/546995,1,40862989795,HDFC Bank,17477779899,Punjab National Bank,5416600.0,UTR477679605384
HOP-63563760,2026/NCRP/546995,2,17477779899,Punjab National Bank,51946591016,Bank of Baroda,5145800.0,UTR456763563760
HOP-85516871,2026/NCRP/546995,3,51946591016,Bank of Baroda,38908949522,Kotak Mahindra Bank,4888500.0,UTR397285516871
HOP-07779800,2026/NCRP/343563,1,33479355856,State Bank of India,43739119481,State Bank of India,118000.0,UTR242407779800
HOP-63226764,2026/NCRP/343563,2,43739119481,State Bank of India,26700303111,HDFC Bank,112100.0,UTR150463226764
HOP-64260246,2026/NCRP/580479,1,57369470747,Axis Bank,35705076188,Axis Bank,513200.0,UTR464864260246
HOP-93271808,2026/NCRP/580479,2,35705076188,Axis Bank,17812555989,HDFC Bank,487500.0,UTR270293271808
HOP-61077276,2026/NCRP/580479,3,17812555989,HDFC Bank,54138838078,State Bank of India,463100.0,UTR548561077276
HOP-12575399,2026/NCRP/106905,1,86878995458,Bank of Baroda,43873715146,Fino Payments Bank,1330000.0,UTR987612575399
HOP-91717262,2026/NCRP/106905,2,43873715146,Fino Payments Bank,19936428806,Fino Payments Bank,1263500.0,UTR223091717262
HOP-09686828,2026/NCRP/106905,3,19936428806,Fino Payments Bank,11274047141,Kotak Mahindra Bank,1200300.0,UTR864209686828
HOP-37620360,2026/NCRP/281165,1,54104074564,Axis Bank,20171197115,Kotak Mahindra Bank,113200.0,UTR310237620360
HOP-56615315,2026/NCRP/281165,2,20171197115,Kotak Mahindra Bank,49275252857,Fino Payments Bank,107500.0,UTR208756615315
HOP-57701927,2026/NCRP/986645,1,88024968713,State Bank of India,69899745092,ICICI Bank,170900.0,UTR613957701927
HOP-32045398,2026/NCRP/986645,2,69899745092,ICICI Bank,45941742342,Fino Payments Bank,162400.0,UTR791832045398
HOP-63624815,2026/NCRP/311035,1,94952443159,Punjab National Bank,45370887166,Axis Bank,101100.0,UTR157963624815
HOP-78819385,2026/NCRP/311035,2,45370887166,Axis Bank,36130327139,Fino Payments Bank,96000.0,UTR774778819385
HOP-92275890,2026/NCRP/698694,1,77838412575,Bank of Baroda,39134798582,Axis Bank,54500.0,UTR435692275890
HOP-44385943,2026/NCRP/698694,2,39134798582,Axis Bank,80270566481,Airtel Payments Bank,51800.0,UTR787044385943
HOP-56971709,2026/NCRP/338794,1,18081674070,State Bank of India,53311473628,Airtel Payments Bank,748900.0,UTR707856971709
HOP-29172608,2026/NCRP/338794,2,53311473628,Airtel Payments Bank,94535046806,Axis Bank,711500.0,UTR257729172608
HOP-67668908,2026/NCRP/338794,3,94535046806,Axis Bank,98932055968,Punjab National Bank,675900.0,UTR671667668908
HOP-56327134,2026/NCRP/114472,1,35368558999,ICICI Bank,30345007392,Bank of Baroda,209700.0,UTR370156327134
HOP-06857632,2026/NCRP/114472,2,30345007392,Bank of Baroda,30173727136,Axis Bank,199200.0,UTR501206857632
HOP-26092657,2026/NCRP/114472,3,30173727136,Axis Bank,24161202465,State Bank of India,189200.0,UTR662226092657
HOP-69925506,2026/NCRP/226116,1,88648213557,Punjab National Bank,86408725267,Axis Bank,2147600.0,UTR347469925506
HOP-27264781,2026/NCRP/226116,2,86408725267,Axis Bank,10954054126,Fino Payments Bank,2040200.0,UTR809227264781
HOP-02493391,2026/NCRP/226116,3,10954054126,Fino Payments Bank,11730044092,Fino Payments Bank,1938200.0,UTR573302493391
HOP-04312093,2026/NCRP/624087,1,91774845394,Bank of Baroda,26853698734,Axis Bank,3700200.0,UTR625104312093
HOP-25938223,2026/NCRP/624087,2,26853698734,Axis Bank,87603495648,Bank of Baroda,3515200.0,UTR492425938223
HOP-58710940,2026/NCRP/624087,3,87603495648,Bank of Baroda,45816536947,Axis Bank,3339400.0,UTR922758710940
HOP-19513513,2026/NCRP/719332,1,64164339288,Axis Bank,59275208834,Punjab National Bank,110600.0,UTR167719513513
HOP-99977193,2026/NCRP/719332,2,59275208834,Punjab National Bank,95628439618,Punjab National Bank,105100.0,UTR171599977193
HOP-41539967,2026/NCRP/638968,1,46930124822,HDFC Bank,45169233196,Bank of Baroda,482800.0,UTR357641539967
HOP-44006903,2026/NCRP/638968,2,45169233196,Bank of Baroda,84440741903,Airtel Payments Bank,458700.0,UTR950344006903
HOP-71889037,2026/NCRP/638968,3,84440741903,Airtel Payments Bank,81084915984,Kotak Mahindra Bank,435800.0,UTR691071889037
HOP-91360723,2026/NCRP/764894,1,21384136910,HDFC Bank,19531889610,Punjab National Bank,450100.0,UTR663791360723
HOP-82861245,2026/NCRP/764894,2,19531889610,Punjab National Bank,85194522007,Bank of Baroda,427600.0,UTR782582861245
HOP-31124349,2026/NCRP/764894,3,85194522007,Bank of Baroda,29708205814,India Post Payments Bank,406200.0,UTR525431124349
HOP-35055799,2026/NCRP/134513,1,37880398266,ICICI Bank,48334249538,HDFC Bank,527000.0,UTR976635055799
HOP-19063046,2026/NCRP/134513,2,48334249538,HDFC Bank,49205676890,Airtel Payments Bank,500600.0,UTR583319063046
HOP-80503693,2026/NCRP/134513,3,49205676890,Airtel Payments Bank,53885220428,Airtel Payments Bank,475600.0,UTR753780503693
HOP-40356275,2026/NCRP/111111,1,18511012002,HDFC Bank,74429442378,India Post Payments Bank,200000.0,UTR479140356275
HOP-34359147,2026/NCRP/111111,2,74429442378,India Post Payments Bank,13838670869,Axis Bank,190000.0,UTR741734359147
HOP-56577673,2026/NCRP/390417,1,52751986110,HDFC Bank,18700236259,Punjab National Bank,144800.0,UTR850656577673
HOP-11467008,2026/NCRP/390417,2,18700236259,Punjab National Bank,60718420253,Bank of Baroda,137600.0,UTR488611467008
HOP-75529480,2026/NCRP/665024,1,48549871518,State Bank of India,79871675754,Fino Payments Bank,2870300.0,UTR139975529480
HOP-67577740,2026/NCRP/665024,2,79871675754,Fino Payments Bank,72626374673,India Post Payments Bank,2726800.0,UTR512067577740
HOP-98660943,2026/NCRP/665024,3,72626374673,India Post Payments Bank,41605542424,Bank of Baroda,2590500.0,UTR490798660943
HOP-89838091,2026/NCRP/102635,1,78890779192,ICICI Bank,20020772192,HDFC Bank,155600.0,UTR701489838091
HOP-78698260,2026/NCRP/102635,2,20020772192,HDFC Bank,54004619530,Kotak Mahindra Bank,147800.0,UTR352778698260
HOP-36292189,2026/NCRP/560555,1,29496160851,Punjab National Bank,39710898585,Axis Bank,66600.0,UTR758136292189
HOP-54402259,2026/NCRP/560555,2,39710898585,Axis Bank,29530213859,Kotak Mahindra Bank,63300.0,UTR259854402259
HOP-00834710,2026/NCRP/982359,1,17147040876,Punjab National Bank,99982640669,Bank of Baroda,149600.0,UTR161100834710
HOP-30147446,2026/NCRP/982359,2,99982640669,Bank of Baroda,38947085945,Punjab National Bank,142100.0,UTR545030147446
HOP-59102847,2026/NCRP/222390,1,54250835874,State Bank of India,97297767239,Kotak Mahindra Bank,3670700.0,UTR221859102847
HOP-69255056,2026/NCRP/222390,2,97297767239,Kotak Mahindra Bank,21929662988,Punjab National Bank,3487200.0,UTR699169255056
HOP-21544253,2026/NCRP/222390,3,21929662988,Punjab National Bank,33668466053,Fino Payments Bank,3312800.0,UTR105821544253
HOP-08456255,2026/NCRP/852593,1,12967032482,Bank of Baroda,16135488937,ICICI Bank,75300.0,UTR446708456255
HOP-48698224,2026/NCRP/852593,2,16135488937,ICICI Bank,83227603565,India Post Payments Bank,71500.0,UTR563748698224
HOP-51210420,2026/NCRP/764471,1,40333651357,Punjab National Bank,56827947521,Kotak Mahindra Bank,312600.0,UTR398451210420
HOP-80490316,2026/NCRP/764471,2,56827947521,Kotak Mahindra Bank,75804516527,ICICI Bank,297000.0,UTR275680490316
HOP-25078708,2026/NCRP/764471,3,75804516527,ICICI Bank,77415995757,HDFC Bank,282200.0,UTR264625078708
HOP-08567687,2026/NCRP/271129,1,87756592855,ICICI Bank,80681026565,Axis Bank,3024600.0,UTR948008567687
HOP-78257545,2026/NCRP/271129,2,80681026565,Axis Bank,25941311105,India Post Payments Bank,2873400.0,UTR772478257545
HOP-31017477,2026/NCRP/271129,3,25941311105,India Post Payments Bank,46171448046,Kotak Mahindra Bank,2729700.0,UTR136331017477
HOP-18584485,2026/NCRP/478443,1,43178301278,HDFC Bank,95089769267,Bank of Baroda,719700.0,UTR123618584485
HOP-58523531,2026/NCRP/478443,2,95089769267,Bank of Baroda,92259647480,Fino Payments Bank,683700.0,UTR151958523531
HOP-34625244,2026/NCRP/478443,3,92259647480,Fino Payments Bank,55929617538,Axis Bank,649500.0,UTR410934625244
HOP-68344769,2026/NCRP/409926,1,92136819080,Axis Bank,82903816400,India Post Payments Bank,67300.0,UTR678968344769
HOP-30349918,2026/NCRP/409926,2,82903816400,India Post Payments Bank,88181848138,HDFC Bank,63900.0,UTR259630349918
HOP-88819649,2026/NCRP/279411,1,69383469520,State Bank of India,13866313592,HDFC Bank,41100.0,UTR948588819649
HOP-91755862,2026/NCRP/279411,2,13866313592,HDFC Bank,89808593381,ICICI Bank,39000.0,UTR299591755862
HOP-81568932,2026/NCRP/232703,1,56327261136,State Bank of India,81774223737,Axis Bank,291000.0,UTR691481568932
HOP-03125756,2026/NCRP/232703,2,81774223737,Axis Bank,63566071173,Axis Bank,276400.0,UTR971003125756
HOP-81709025,2026/NCRP/232703,3,63566071173,Axis Bank,31440300983,State Bank of India,262600.0,UTR190881709025
HOP-29561727,2026/NCRP/869423,1,16275920978,Punjab National Bank,18774356660,Axis Bank,29600.0,UTR953929561727
HOP-98817629,2026/NCRP/869423,2,18774356660,Axis Bank,23074928780,State Bank of India,28100.0,UTR785498817629
HOP-00139952,2026/NCRP/125064,1,69307025109,ICICI Bank,98590326132,Kotak Mahindra Bank,33200.0,UTR924700139952
HOP-63406118,2026/NCRP/125064,2,98590326132,Kotak Mahindra Bank,21406544283,HDFC Bank,31500.0,UTR142863406118
HOP-50056162,2026/NCRP/643565,1,84902163199,HDFC Bank,60756910887,Kotak Mahindra Bank,1491100.0,UTR657550056162
HOP-39725591,2026/NCRP/643565,2,60756910887,Kotak Mahindra Bank,89886573994,India Post Payments Bank,1416500.0,UTR674939725591
HOP-35718274,2026/NCRP/643565,3,89886573994,India Post Payments Bank,21301318574,Kotak Mahindra Bank,1345700.0,UTR526935718274
HOP-71515482,2026/NCRP/573294,1,33094687565,Bank of Baroda,46413530405,Bank of Baroda,160700.0,UTR438571515482
HOP-31179516,2026/NCRP/573294,2,46413530405,Bank of Baroda,81632987135,State Bank of India,152700.0,UTR124031179516
HOP-21885840,2026/NCRP/488156,1,73342159014,Punjab National Bank,24657881202,Fino Payments Bank,4251500.0,UTR906521885840
HOP-73680741,2026/NCRP/488156,2,24657881202,Fino Payments Bank,57610302175,Airtel Payments Bank,4038900.0,UTR794373680741
HOP-70792016,2026/NCRP/488156,3,57610302175,Airtel Payments Bank,26725303569,Punjab National Bank,3837000.0,UTR965870792016
HOP-88683295,2026/NCRP/861900,1,18852648600,HDFC Bank,21165480561,Airtel Payments Bank,408300.0,UTR474688683295
HOP-97995489,2026/NCRP/861900,2,21165480561,Airtel Payments Bank,52933600866,Bank of Baroda,387900.0,UTR995797995489
HOP-41237500,2026/NCRP/861900,3,52933600866,Bank of Baroda,17852677797,ICICI Bank,368500.0,UTR568341237500
HOP-38556008,2026/NCRP/802379,1,10956655463,ICICI Bank,22193540478,Bank of Baroda,639600.0,UTR908638556008
HOP-30166909,2026/NCRP/802379,2,22193540478,Bank of Baroda,89903916138,Bank of Baroda,607600.0,UTR614730166909
HOP-05835174,2026/NCRP/802379,3,89903916138,Bank of Baroda,26282893410,Bank of Baroda,577200.0,UTR906805835174
HOP-85404648,2026/NCRP/443742,1,39751216502,State Bank of India,86177220504,Airtel Payments Bank,138300.0,UTR474485404648
HOP-95189298,2026/NCRP/443742,2,86177220504,Airtel Payments Bank,35084227949,Airtel Payments Bank,131400.0,UTR920695189298
HOP-29134850,2026/NCRP/115459,1,55106746778,HDFC Bank,11663427998,Airtel Payments Bank,421700.0,UTR172229134850
HOP-34912896,2026/NCRP/115459,2,11663427998,Airtel Payments Bank,19207391392,India Post Payments Bank,400600.0,UTR897434912896
HOP-81171011,2026/NCRP/115459,3,19207391392,India Post Payments Bank,52412745983,Airtel Payments Bank,380600.0,UTR211081171011
HOP-72583199,2026/NCRP/426023,1,24365968453,ICICI Bank,10513538335,Kotak Mahindra Bank,4310400.0,UTR572172583199
HOP-22551020,2026/NCRP/426023,2,10513538335,Kotak Mahindra Bank,65953600558,State Bank of India,4094900.0,UTR961822551020
HOP-34648212,2026/NCRP/426023,3,65953600558,State Bank of India,22962860483,State Bank of India,3890200.0,UTR994634648212
HOP-48158275,2026/NCRP/294510,1,56619679551,Punjab National Bank,65313002838,Axis Bank,6704500.0,UTR431348158275
HOP-96558365,2026/NCRP/294510,2,65313002838,Axis Bank,24251496377,Axis Bank,6369300.0,UTR360996558365
