id,complaint_time,complainant_name,city,state,crime_category,fraud_amount,victim_bank,target_atm,eta_minutes,risk_level,status
2026/NCRP/381422,2026-09-10 10:03:09,Priya Nair,Mumbai,Maharashtra,Sextortion / Video Call Blackmail,28000.0,HDFC Bank,Axis Bank ATM - Ring Road Textile Market,56,HIGH,Bank Account Frozen (CFCFRMS)
2026/NCRP/803734,2026-09-10 10:12:09,Harish Sharma,Panipat,Haryana,Credit Card / OTP Impersonation,76500.0,ICICI Bank,Punjab National Bank ATM - Dwarka Sector 12 Metro,16,HIGH,Cash-Out Successfully Averted
2026/NCRP/472693,2026-09-10 10:19:09,Deepak Bose,Pune,Maharashtra,AePS / Biometric Cloning Fraud,85800.0,Bank of Baroda,Punjab National Bank ATM - Kaman Bus Stand,23,HIGH,PCR / Beat Officer Dispatched
2026/NCRP/322189,2026-09-10 10:23:09,Divya Choudhary,Howrah,West Bengal,KYC Update / Bank Phishing,302000.0,State Bank of India,Bank of India ATM - Karmatar Railway Station Road,32,HIGH,Bank Account Frozen (CFCFRMS)
2026/NCRP/579557,2026-09-10 09:55:09,Sanjay Bose,Hyderabad,Telangana,Digital Arrest / Fake Police CBI,1497400.0,Axis Bank,"ICICI Bank ATM - Mini Bazar, Varachha",15,CRITICAL,Cash-Out Successfully Averted
2026/NCRP/631026,2026-09-10 09:59:09,Arjun Iyer,Mangaluru,Karnataka,Digital Arrest / Fake Police CBI,302500.0,State Bank of India,Kotak Mahindra Bank ATM - Udyog Vihar Phase 4,39,HIGH,PCR / Beat Officer Dispatched
2026/NCRP/165235,2026-09-10 10:15:09,Ritu Yadav,Dhanbad,Jharkhand,Stock Trading / Investment Fraud,2384100.0,Bank of Baroda,Axis Bank ATM - Sector 29 Cyber Hub Market,23,CRITICAL,Pending Intervention
2026/NCRP/408444,2026-09-10 10:29:09,Arjun Bose,Thane,Maharashtra,Loan App Harassment & Blackmail,118700.0,State Bank of India,State Bank of India ATM - Rohini Sector 7 Market,25,CRITICAL,Pending Intervention
2026/NCRP/420193,2026-09-10 09:55:09,Kavita Bose,Ambala,Haryana,KYC Update / Bank Phishing,89400.0,Bank of Baroda,"ICICI Bank ATM - Mini Bazar, Varachha",17,CRITICAL,Bank Account Frozen (CFCFRMS)
2026/NCRP/653702,2026-09-10 10:14:09,Preeti Yadav,Pune,Maharashtra,Sextortion / Video Call Blackmail,31700.0,HDFC Bank,Fino Payments Bank Micro-ATM - Narayanpur Chowk,54,HIGH,Cash-Out Successfully Averted
2026/NCRP/769096,2026-09-10 10:18:09,Neelam Choudhary,Kolkata,West Bengal,Task / Work from Home Scam,290400.0,State Bank of India,Punjab National Bank ATM - Dwarka Sector 12 Metro,50,HIGH,Pending Intervention
2026/NCRP/404916,2026-09-10 10:05:09,Pooja Das,Bengaluru,Karnataka,Loan App Harassment & Blackmail,160000.0,ICICI Bank,State Bank of India ATM - Sohna Road Badshahpur,51,HIGH,Cash-Out Successfully Averted
2026/NCRP/892165,2026-09-10 10:12:09,Gaurav Mishra,Ranchi,Jharkhand,Credit Card / OTP Impersonation,223700.0,State Bank of India,Punjab National Bank ATM - Punhana Main Bazar,64,ELEVATED,Pending Intervention
2026/NCRP/203251,2026-09-10 10:06:09,Gaurav Mehta,Ranchi,Jharkhand,Stock Trading / Investment Fraud,3820800.0,Axis Bank,State Bank of India ATM - Shamshabad Airport Approach,33,HIGH,Cash-Out Successfully Averted
2026/NCRP/689680,2026-09-10 09:59:09,Ritu Verma,Nizamabad,Telangana,Loan App Harassment & Blackmail,73800.0,Bank of Baroda,Punjab National Bank ATM - Punhana Main Bazar,48,HIGH,PCR / Beat Officer Dispatched
2026/NCRP/645471,2026-09-10 10:26:09,Meenakshi Singh,Kota,Rajasthan,AePS / Biometric Cloning Fraud,71800.0,Axis Bank,State Bank of India ATM - Sohna Road Badshahpur,35,HIGH,Pending Intervention
2026/NCRP/702887,2026-09-10 09:58:09,Arjun Nair,Surat,Gujarat,Task / Work from Home Scam,415400.0,ICICI Bank,ICICI Bank ATM - Whitefield ITPL Main Road,58,HIGH,Cash-Out Successfully Averted
2026/NCRP/826519,2026-09-10 10:11:09,Rajesh Mishra,Ahmedabad,Gujarat,AePS / Biometric Cloning Fraud,16600.0,State Bank of India,State Bank of India ATM - Electronic City Phase 1,60,HIGH,Cash-Out Successfully Averted
2026/NCRP/385205,2026-09-10 10:04:09,Neelam Nair,Ahmedabad,Gujarat,Loan App Harassment & Blackmail,39900.0,Punjab National Bank,India Post Payments Bank Micro-ATM - Nagar Road,50,HIGH,Pending Intervention
2026/NCRP/841553,2026-09-10 10:15:09,Gaurav Verma,Panipat,Haryana,AePS / Biometric Cloning Fraud,74700.0,Axis Bank,Kotak Mahindra Bank ATM - Udyog Vihar Phase 4,37,HIGH,Pending Intervention
2026/NCRP/891387,2026-09-10 10:20:09,Gaurav Mishra,Dhanbad,Jharkhand,Task / Work from Home Scam,525700.0,ICICI Bank,State Bank of India ATM - Shamshabad Airport Approach,16,CRITICAL,Pending Intervention
2026/NCRP/303157,2026-09-10 10:06:09,Swati Verma,Jodhpur,Rajasthan,Task / Work from Home Scam,359800.0,HDFC Bank,State Bank of India ATM - Rohini Sector 7 Market,28,CRITICAL,Cash-Out Successfully Averted
2026/NCRP/905583,2026-09-10 10:06:09,Harish Iyer,Faridabad,Haryana,Digital Arrest / Fake Police CBI,3861500.0,ICICI Bank,ICICI Bank ATM - Whitefield ITPL Main Road,20,HIGH,PCR / Beat Officer Dispatched
2026/NCRP/164002,2026-09-10 10:28:09,Sunita Mishra,Dhanbad,Jharkhand,Credit Card / OTP Impersonation,53100.0,HDFC Bank,Canara Bank ATM - Laxmi Nagar Metro Pillar 42,26,CRITICAL,Bank Account Frozen (CFCFRMS)
2026/NCRP/546995,2026-09-10 10:10:09,Ritu Das,Warangal,Telangana,Stock Trading / Investment Fraud,5416600.0,HDFC Bank,HDFC Bank ATM & Recycler - Katargam GIDC,20,HIGH,PCR / Beat Officer Dispatched
2026/NCRP/343563,2026-09-10 10:28:09,Sanjay Kulkarni,Bokaro,Jharkhand,Loan App Harassment & Blackmail,118000.0,State Bank of India,Punjab National Bank ATM - Kaman Bus Stand,56,HIGH,PCR / Beat Officer Dispatched
2026/NCRP/580479,2026-09-10 10:22:09,Sneha Patel,Mangaluru,Karnataka,Task / Work from Home Scam,513200.0,Axis Bank,State Bank of India ATM - Sohna Road Badshahpur,51,HIGH,Pending Intervention
2026/NCRP/106905,2026-09-10 10:09:09,Harish Mehta,Mangaluru,Karnataka,Digital Arrest / Fake Police CBI,1330000.0,Bank of Baroda,State Bank of India ATM - Rohini Sector 7 Market,37,HIGH,Pending Intervention
2026/NCRP/281165,2026-09-10 10:21:09,Amit Reddy,Surat,Gujarat,Sextortion / Video Call Blackmail,113200.0,Axis Bank,State Bank of India ATM & CDM - Court Road Jamtara,33,HIGH,Cash-Out Successfully Averted
2026/NCRP/986645,2026-09-10 09:58:09,Neelam Iyer,Dwarka,Delhi,Loan App Harassment & Blackmail,170900.0,State Bank of India,"ICICI Bank ATM - Mini Bazar, Varachha",31,HIGH,PCR / Beat Officer Dispatched
2026/NCRP/311035,2026-09-10 10:04:09,Preeti Das,Dwarka,Delhi,AePS / Biometric Cloning Fraud,101100.0,Punjab National Bank,Axis Bank ATM - Ring Road Textile Market,49,HIGH,Bank Account Frozen (CFCFRMS)
2026/NCRP/698694,2026-09-10 10:18:09,Ritu Singh,Mangaluru,Karnataka,Sextortion / Video Call Blackmail,54500.0,Bank of Baroda,Airtel Payments Bank Micro-ATM / CSP - Ferozepur Jhirka,44,HIGH,Cash-Out Successfully Averted
2026/NCRP/338794,2026-09-10 10:13:09,Neelam Patel,Surat,Gujarat,Digital Arrest / Fake Police CBI,748900.0,State Bank of India,State Bank of India ATM - Electronic City Phase 1,15,CRITICAL,PCR / Beat Officer Dispatched
2026/NCRP/114472,2026-09-10 10:29:09,Rahul Das,Mysuru,Karnataka,Task / Work from Home Scam,209700.0,ICICI Bank,Canara Bank ATM - Laxmi Nagar Metro Pillar 42,53,HIGH,Pending Intervention
2026/NCRP/226116,2026-09-10 09:57:09,Pooja Iyer,Warangal,Telangana,Stock Trading / Investment Fraud,2147600.0,Punjab National Bank,Airtel Payments Bank Micro-ATM / CSP - Ferozepur Jhirka,26,CRITICAL,Pending Intervention
2026/NCRP/624087,2026-09-10 10:21:09,Sneha Kulkarni,Dhanbad,Jharkhand,Digital Arrest / Fake Police CBI,3700200.0,Bank of Baroda,"ICICI Bank ATM - Mini Bazar, Varachha",46,HIGH,Pending Intervention
2026/NCRP/719332,2026-09-10 10:17:09,Manoj Verma,Gurugram,Haryana,Sextortion / Video Call Blackmail,110600.0,Axis Bank,Airtel Payments Bank Micro-ATM / CSP - Ferozepur Jhirka,37,HIGH,Cash-Out Successfully Averted
2026/NCRP/638968,2026-09-10 09:56:09,Preeti Verma,Thane,Maharashtra,Task / Work from Home Scam,482800.0,HDFC Bank,Fino Payments Bank Micro-ATM - Narayanpur Chowk,44,HIGH,Pending Intervention
2026/NCRP/764894,2026-09-10 10:27:09,Arjun Choudhary,Hyderabad,Telangana,Task / Work from Home Scam,450100.0,HDFC Bank,Punjab National Bank ATM - Punhana Main Bazar,28,CRITICAL,Bank Account Frozen (CFCFRMS)
2026/NCRP/134513,2026-09-10 09:57:09,Ritu Iyer,Panipat,Haryana,Task / Work from Home Scam,527000.0,ICICI Bank,Punjab National Bank ATM - Dwarka Sector 12 Metro,37,HIGH,Bank Account Frozen (CFCFRMS)
2026/NCRP/111111,2026-09-10 10:21:09,Pooja Das,Durgapur,West Bengal,KYC Update / Bank Phishing,200000.0,HDFC Bank,Kotak Mahindra Bank ATM - Udyog Vihar Phase 4,20,HIGH,Pending Intervention
2026/NCRP/390417,2026-09-10 10:10:09,Swati Nair,Mangaluru,Karnataka,Sextortion / Video Call Blackmail,144800.0,HDFC Bank,India Post Payments Bank Micro-ATM - Nagar Road,38,HIGH,Pending Intervention
2026/NCRP/665024,2026-09-10 10:28:09,Arjun Reddy,Durgapur,West Bengal,Stock Trading / Investment Fraud,2870300.0,State Bank of India,"ICICI Bank ATM - Mini Bazar, Varachha",34,HIGH,PCR / Beat Officer Dispatched
2026/NCRP/102635,2026-09-10 09:59:09,Sanjay Gupta,Kota,Rajasthan,KYC Update / Bank Phishing,155600.0,ICICI Bank,Bank of India ATM - Karmatar Railway Station Road,18,CRITICAL,Bank Account Frozen (CFCFRMS)
2026/NCRP/560555,2026-09-10 09:59:09,Neelam Reddy,Rohini,Delhi,AePS / Biometric Cloning Fraud,66600.0,Punjab National Bank,Axis Bank ATM - Ring Road Textile Market,35,HIGH,Bank Account Frozen (CFCFRMS)
2026/NCRP/982359,2026-09-10 10:09:09,Ritu Choudhary,Durgapur,West Bengal,Credit Card / OTP Impersonation,149600.0,Punjab National Bank,State Bank of India ATM - Rohini Sector 7 Market,43,HIGH,PCR / Beat Officer Dispatched
2026/NCRP/222390,2026-09-10 10:18:09,Vikram Patel,Thane,Maharashtra,Stock Trading / Investment Fraud,3670700.0,State Bank of India,State Bank of India ATM - Electronic City Phase 1,38,HIGH,PCR / Beat Officer Dispatched
2026/NCRP/852593,2026-09-10 09:59:09,Amit Bose,Mumbai,Maharashtra,AePS / Biometric Cloning Fraud,75300.0,Bank of Baroda,Canara Bank ATM - Laxmi Nagar Metro Pillar 42,33,HIGH,Cash-Out Successfully Averted
2026/NCRP/764471,2026-09-10 10:02:09,Divya Gupta,Udaipur,Rajasthan,Task / Work from Home Scam,312600.0,Punjab National Bank,State Bank of India ATM - Electronic City Phase 1,59,HIGH,Cash-Out Successfully Averted
2026/NCRP/271129,2026-09-10 09:56:09,Priya Sharma,Rohini,Delhi,Digital Arrest / Fake Police CBI,3024600.0,ICICI Bank,State Bank of India ATM & CDM - Court Road Jamtara,39,HIGH,Pending Intervention
2026/NCRP/478443,2026-09-10 10:17:09,Swati Sharma,New Delhi,Delhi,Digital Arrest / Fake Police CBI,719700.0,HDFC Bank,ICICI Bank ATM - Whitefield ITPL Main Road,60,HIGH,Cash-Out Successfully Averted
2026/NCRP/409926,2026-09-10 10:01:09,Neelam Joshi,Warangal,Telangana,Sextortion / Video Call Blackmail,67300.0,Axis Bank,Punjab National Bank ATM - Dwarka Sector 12 Metro,48,HIGH,Bank Account Frozen (CFCFRMS)
2026/NCRP/279411,2026-09-10 10:06:09,Sneha Singh,Nizamabad,Telangana,Sextortion / Video Call Blackmail,41100.0,State Bank of India,HDFC Bank ATM - KMP Expressway Toll Plaza,25,HIGH,PCR / Beat Officer Dispatched
2026/NCRP/232703,2026-09-10 10:01:09,Swati Sharma,Hyderabad,Telangana,Task / Work from Home Scam,291000.0,State Bank of India,State Bank of India ATM - Sohna Road Badshahpur,51,HIGH,Bank Account Frozen (CFCFRMS)
2026/NCRP/869423,2026-09-10 09:58:09,Divya Bose,Dhanbad,Jharkhand,Sextortion / Video Call Blackmail,29600.0,Punjab National Bank,Fino Payments Bank Micro-ATM - Narayanpur Chowk,62,ELEVATED,PCR / Beat Officer Dispatched
2026/NCRP/125064,2026-09-10 10:28:09,Divya Choudhary,Panipat,Haryana,KYC Update / Bank Phishing,33200.0,ICICI Bank,India Post Payments Bank Micro-ATM - Nagar Road,49,HIGH,Cash-Out Successfully Averted
2026/NCRP/643565,2026-09-10 10:07:09,Kavita Choudhary,Vadodara,Gujarat,Stock Trading / Investment Fraud,1491100.0,HDFC Bank,India Post Payments Bank Micro-ATM - Nagar Road,35,HIGH,Bank Account Frozen (CFCFRMS)
2026/NCRP/573294,2026-09-10 10:14:09,Suresh Mishra,Jaipur,Rajasthan,Loan App Harassment & Blackmail,160700.0,Bank of Baroda,State Bank of India ATM - Deeg Fort Road,34,HIGH,Cash-Out Successfully Averted
2026/NCRP/488156,2026-09-10 10:15:09,Harish Kulkarni,Thane,Maharashtra,Digital Arrest / Fake Police CBI,4251500.0,Punjab National Bank,Canara Bank ATM - Laxmi Nagar Metro Pillar 42,31,HIGH,Cash-Out Successfully Averted
